ORIGINAL_NAME,TEST_NAME,ANSWER,BUCKET
Object9,object00,Not Cell,CK/EpCAM Foci
Object 233,object01,Not Cell,Fluorescent Artifact
Object10,object02,Not Cell,Fluorescent Artifact
Object102,object03,Not Cell,White Blood Cell
Object101,object04,Not Cell,White Blood Cell
Object100,object05,Not Cell,White Blood Cell
Object59,object06,Not Cell,White Blood Cell
Object 225,object07,Not Cell,White Blood Cell
Object58,object08,Not Cell,White Blood Cell
Object 224,object09,Not Cell,White Blood Cell
Object 223,object10,Not Cell,White Blood Cell
Object90,object11,Not Cell,CK/EpCAM Foci
Object 222,object12,Not Cell,White Blood Cell
Object112,object13,Not Cell,White Blood Cell
Object118,object14,Not Cell,CK/EpCAM Foci
Object214,object15,Not Cell,CK/EpCAM Foci
Object142,object16,Not Cell,White Blood Cell
Object88,object17,Not Cell,CK/EpCAM Foci
Object89,object18,Not Cell,CK/EpCAM Foci
Object98,object19,Not Cell,White Blood Cell
Object47,object20,Not Cell,White Blood Cell
Object128,object21,Not Cell,Fluorescent Artifact
Object150,object22,Not Cell,Fluorescent Artifact
Object140,object23,Not Cell,CK/EpCAM Foci
Object141,object24,Not Cell,Fluorescent Artifact
Object49,object25,Not Cell,White Blood Cell
Object159,object26,Not Cell,White Blood Cell
Object48,object27,Not Cell,White Blood Cell
Object86,object28,Not Cell,Fluorescent Artifact
Object157,object29,Cell,CTC
Object158,object30,Not Cell,White Blood Cell
Object11,object31,Cell,CTC
Object111,object32,Not Cell,CK/EpCAM Foci
Object155,object33,Not Cell,White Blood Cell
Object132,object34,Not Cell,White Blood Cell
Object73,object35,Not Cell,CK/EpCAM Foci
Object189,object36,Not Cell,White Blood Cell
Object190,object37,Not Cell,White Blood Cell
Object191,object38,Not Cell,White Blood Cell
Object12,object39,Not Cell,Apoptotic CTC
Object 235,object40,Not Cell,CK/EpCAM Foci
Object 217,object41,Not Cell,White Blood Cell
Object4,object42,Not Cell,Fluorescent Artifact
Object110,object43,Not Cell,White Blood Cell
Object2,object44,Cell,CTC
Object38,object45,Cell,CTC
Object37,object46,Not Cell,Apoptotic CTC
Object26,object47,Not Cell,CK/EpCAM Foci
Object139,object48,Not Cell,CK/EpCAM Foci
Object149,object49,Not Cell,CK/EpCAM Foci
Object45,object50,Not Cell,Apoptotic CTC
Object 234,object51,Cell,CTC
Object21,object52,Cell,CTC
Object148,object53,Not Cell,Fluorescent Artifact
Object130,object54,Cell,CTC
Object3,object55,Cell,CTC
Object20,object56,Cell,CTC
Object36,object57,Cell,CTC
Object62,object58,Not Cell,Fluorescent Artifact
Object133,object59,Not Cell,Fluorescent Artifact
Object19,object60,Not Cell,Apoptotic CTC
Object108,object61,Not Cell,White Blood Cell
Object72,object62,Not Cell,Apoptotic CTC
Object1,object63,Cell,CTC
Object18,object64,Not Cell,Apoptotic CTC
Object61,object65,Not Cell,CK/EpCAM Foci
Object74,object66,Cell,CTC
Object 215,object67,Cell,CTC
Object 216,object68,Cell,CTC
Object71,object69,Not Cell,Skin Squamous Cell
Object120,object70,Cell,CTC
Object121,object71,Cell,CTC
Object27,object72,Not Cell,Apoptotic CTC
Object28,object73,Not Cell,Apoptotic CTC
Object29,object74,Cell,CTC
Object30,object75,Cell,CTC
Object39,object76,Cell,CTC
Object193,object77,Cell,CTC
Object122,object78,Cell,CTC
Object147,object79,Not Cell,Fluorescent Artifact
,,,
